Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769454816,1000,,Aggregated,0.000000,0.000000,430,430,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,430.0,657.2016000015234,290.6772999995155,1253.4966000021086,6569.666666666667
1769454817,1000,,Aggregated,0.000000,0.000000,430,430,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,430.0,657.2016000015234,290.6772999995155,1253.4966000021086,6569.666666666667
1769454818,1000,,Aggregated,0.000000,0.000000,430,430,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,430.0,657.2016000015234,290.6772999995155,1253.4966000021086,6569.666666666667
1769454819,1000,,Aggregated,0.000000,0.000000,430,430,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,430.0,657.2016000015234,290.6772999995155,1253.4966000021086,6569.666666666667
1769454820,1000,,Aggregated,0.000000,0.000000,430,430,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,430.0,657.2016000015234,290.6772999995155,1253.4966000021086,6569.666666666667
1769454821,1000,,Aggregated,0.000000,0.000000,430,430,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,430.0,657.2016000015234,290.6772999995155,1253.4966000021086,6569.666666666667
1769454822,1000,,Aggregated,0.000000,0.000000,430,430,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,430.0,657.2016000015234,290.6772999995155,1253.4966000021086,6569.666666666667
1769454823,1000,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,23,0,15000.0,12923.637404348246,290.6772999995155,15112.160799999401,1037.9130434782608
1769454824,1000,,Aggregated,0.000000,0.000000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,48,0,15000.0,14343.635756249942,290.6772999995155,15877.756599998975,623.3958333333334
1769454825,1000,,Aggregated,0.500000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,78,0,16000.0,15223.443810256535,290.6772999995155,17074.441499997192,562.3974358974359
1769454826,1000,,Aggregated,2.600000,0.000000,16000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,92,0,16000.0,15581.466708695858,290.6772999995155,18209.0715000013,582.5760869565217
1769454827,1000,,Aggregated,5.500000,0.000000,16000,17000,17000,17000,17000,18000,19000,19000,19000,19000,19000,95,0,16000.0,15682.682686315933,290.6772999995155,19184.403499999462,568.6315789473684
1769454828,1000,,Aggregated,8.400000,0.000000,16000,17000,17000,17000,20000,20000,20000,20000,20000,20000,20000,107,0,16000.0,16133.43836635531,290.6772999995155,19940.446700002212,522.7289719626168
1769454829,1000,,Aggregated,9.000000,0.000000,16000,17000,17000,18000,20000,20000,21000,21000,21000,21000,21000,112,0,16000.0,16340.631834821575,290.6772999995155,21034.4683000003,537.5446428571429
1769454830,1000,,Aggregated,9.200000,0.000000,17000,17000,18000,19000,20000,21000,21000,22000,22000,22000,22000,117,0,17000.0,16555.881496581314,290.6772999995155,21863.986999996996,684.5726495726495
1769454831,1000,,Aggregated,10.600000,0.000000,17000,17000,18000,20000,20000,21000,22000,23000,23000,23000,23000,121,0,17000.0,16740.539475206748,290.6772999995155,22607.41400000188,690.8842975206611
1769454832,1000,,Aggregated,11.000000,0.000000,17000,18000,20000,21000,23000,24000,24000,24000,24000,24000,24000,138,0,17000.0,17543.947602173943,290.6772999995155,23845.277600001282,683.5797101449275
1769454833,1000,,Aggregated,11.500000,0.000000,17000,20000,21000,22000,24000,24000,25000,25000,25000,25000,25000,151,0,17000.0,18102.44126291396,290.6772999995155,25116.17649999971,643.205298013245
1769454834,1000,,Aggregated,12.700000,0.000000,17000,20000,22000,23000,24000,25000,25000,26000,26000,26000,26000,156,0,17000.0,18334.48365641032,290.6772999995155,26167.417299999215,651.0576923076923
1769454835,1000,,Aggregated,13.300000,0.000000,17000,21000,23000,24000,25000,26000,26000,27000,27000,27000,27000,169,0,17000.0,18910.074230769238,290.6772999995155,26849.186200000986,776.5917159763313
1769454836,1000,,Aggregated,12.300000,0.000000,19000,23000,24000,25000,26000,27000,28000,28000,28000,28000,28000,189,0,19000.0,19760.657623280407,290.6772999995155,28267.903699997987,800.7248677248677
1769454837,1000,,Aggregated,10.100000,0.000000,20000,23000,24000,25000,27000,27000,28000,29000,29000,29000,29000,195,0,20000.0,20015.333499999964,290.6772999995155,28667.421899997862,781.2717948717949
1769454838,1000,,Aggregated,8.500000,0.000000,20000,24000,25000,26000,28000,28000,29000,30000,30000,30000,30000,210,0,20000.0,20613.246975714224,290.6772999995155,29646.206799996435,920.6714285714286
1769454839,1000,,Aggregated,9.900000,0.000000,21000,24000,26000,27000,28000,29000,30000,31000,31000,31000,31000,218,0,20000.0,20971.749506422,290.6772999995155,31357.37230000086,894.0412844036697
1769454840,1000,,Aggregated,10.400000,0.000000,21000,25000,26000,27000,28000,30000,30000,31000,31000,31000,31000,225,0,21000.0,21237.01117999999,290.6772999995155,31357.37230000086,924.0622222222222
1769454841,1000,,Aggregated,10.100000,0.000000,22000,26000,27000,28000,30000,31000,31000,32000,33000,33000,33000,242,0,22000.0,21938.115282231414,290.6772999995155,32780.57289999924,917.3553719008264
1769454842,1000,,Aggregated,11.100000,0.000000,23000,26000,28000,29000,31000,32000,32000,32000,33000,33000,33000,254,0,23000.0,22412.524894488175,290.6772999995155,32861.668599998666,939.9370078740158
1769454843,1000,,Aggregated,11.400000,0.000000,24000,27000,29000,30000,32000,33000,33000,34000,35000,35000,35000,271,0,24000.0,23090.89206457562,290.6772999995155,35345.882300000085,935.5276752767528
1769454844,1000,,Aggregated,11.200000,0.000000,24000,27000,29000,30000,32000,33000,34000,35000,36000,36000,36000,276,0,24000.0,23296.493766304324,290.6772999995155,35613.80469999858,943.6557971014493
1769454845,1000,,Aggregated,11.600000,0.000000,24000,27000,30000,31000,32000,34000,35000,35000,36000,36000,36000,284,0,24000.0,23621.550698239407,290.6772999995155,35613.80469999858,1015.9683098591549
1769454846,1000,,Aggregated,11.900000,0.000000,25000,28000,31000,32000,34000,35000,36000,36000,36000,36000,36000,302,0,25000.0,24336.721464569528,290.6772999995155,36395.26459999979,966.6721854304636
1769454847,1000,,Aggregated,11.700000,0.000000,25000,29000,31000,32000,35000,36000,36000,37000,38000,38000,38000,309,0,25000.0,24620.13557766989,290.6772999995155,38191.1884000001,949.3818770226537
1769454848,1000,,Aggregated,11.400000,0.000000,26000,29000,31000,32000,35000,36000,38000,38000,40000,40000,40000,318,0,25000.0,24991.797954088048,290.6772999995155,39992.345300001034,929.4811320754717
1769454849,1000,,Aggregated,11.000000,0.000000,26000,30000,32000,33000,36000,38000,39000,39000,40000,40000,40000,329,0,26000.0,25451.518088449848,290.6772999995155,39992.345300001034,986.6504559270517
1769454851,1000,,Aggregated,11.000000,0.000000,26000,30000,32000,33000,36000,38000,39000,39000,40000,40000,40000,334,0,26000.0,25658.868252095817,290.6772999995155,39992.345300001034,1004.9790419161677
1769454852,1000,,Aggregated,0.000000,0.000000,41000,41000,42000,42000,42000,42000,42000,42000,42000,42000,42000,4,0,41000.0,40817.57064999965,40483.71249999764,41575.992199999746,201.75
1769454853,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454854,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454855,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454856,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454857,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454858,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454859,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454861,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454862,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454863,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454864,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454865,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454866,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454867,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454868,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454869,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454870,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454871,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454873,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454874,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454875,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454876,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454877,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454878,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454879,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454880,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454881,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454882,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454883,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454884,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454885,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454886,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454888,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454896,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454897,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454898,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454899,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454900,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454901,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454902,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454903,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454904,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454905,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454906,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454907,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454908,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454909,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454910,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454911,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454912,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454913,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454914,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454915,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454916,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454917,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454918,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454919,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454920,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454921,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454922,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769454923,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
