Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769617271,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769617272,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769617273,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769617274,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769617275,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769617276,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769617277,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769617278,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769617279,10,,Aggregated,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,22,253.7678499793401,21.73829998355359,485.7973999751266,5499.5
1769617280,20,,Aggregated,0.000000,0.000000,23,33,47,49,110,310,490,490,490,490,490,23,0,23,63.95275652049231,8.66740001947619,485.7973999751266,3304.9565217391305
1769617281,30,,Aggregated,0.000000,0.000000,22,26,33,47,310,360,490,490,490,490,490,40,0,22,59.590097502223216,2.7501000149641186,485.7973999751266,2723.8
1769617282,40,,Aggregated,11.000000,0.000000,21,24,28,29,97,310,360,490,490,490,490,62,0,20,44.91314193705142,2.7501000149641186,485.7973999751266,2519.5967741935483
1769617283,50,,Aggregated,12.000000,0.000000,15,22,26,28,93,310,360,490,490,490,490,88,0,15,39.57873295505785,2.356899989536032,485.7973999751266,2370.1363636363635
1769617284,60,,Aggregated,14.250000,0.000000,13,16,22,26,47,310,330,360,490,490,490,122,0,13,35.862547542029596,2.356899989536032,485.7973999751266,2314.05737704918
1769617285,70,,Aggregated,17.400000,0.000000,11,15,22,24,47,320,340,360,490,490,490,160,0,11,35.442259375304275,1.9530999998096377,485.7973999751266,2248.93125
1769617286,80,,Aggregated,19.333333,0.000000,11,15,19,23,33,310,330,340,490,490,490,205,0,11,31.137425365727168,1.9530999998096377,485.7973999751266,2345.5853658536585
1769617287,90,,Aggregated,21.285714,0.000000,9,13,16,21,28,310,330,340,490,490,490,251,0,9,29.237143426230993,1.9530999998096377,485.7973999751266,2376.4860557768925
1769617288,100,,Aggregated,23.875000,0.000000,9,13,15,19,27,100,330,340,490,490,490,304,0,9,26.2851042765473,1.9127000123262405,485.7973999751266,2395.815789473684
1769617289,100,,Aggregated,26.222222,0.000000,8,13,15,16,27,97,330,340,490,490,490,351,0,8,24.63410940204357,1.9127000123262405,485.7973999751266,2347.982905982906
1769617290,100,,Aggregated,29.300000,0.000000,6,12,14,15,26,100,330,330,490,490,490,408,0,6,24.98863651970739,1.9127000123262405,485.7973999751266,2337.4338235294117
1769617291,100,,Aggregated,33.300000,0.000000,6,11,13,15,26,110,330,330,490,490,490,457,0,6,24.902692997748648,1.9127000123262405,485.7973999751266,2341.4573304157548
1769617292,100,,Aggregated,36.800000,0.000000,5,11,13,15,25,93,320,330,490,490,490,510,0,5,22.883629804139265,1.9127000123262405,485.7973999751266,2329.901960784314
1769617293,100,,Aggregated,40.400000,0.000000,5,10,13,14,25,49,320,330,490,490,490,563,0,5,22.42558685640662,1.9127000123262405,485.7973999751266,2341.6181172291294
1769617294,100,,Aggregated,43.300000,0.000000,5,10,13,14,25,93,320,330,490,490,490,608,0,5,22.93354687533697,1.9127000123262405,485.7973999751266,2284.1134868421054
1769617295,100,,Aggregated,45.600000,0.000000,4,9,13,14,24,93,320,330,490,490,490,659,0,4,22.441517450867575,1.9127000123262405,485.7973999751266,2286.43095599393
1769617296,100,,Aggregated,48.000000,0.000000,4,8,13,14,24,40,320,330,490,490,490,707,0,4,21.275273408879734,1.9127000123262405,485.7973999751266,2276.975954738331
1769617297,100,,Aggregated,48.600000,0.000000,4,7,13,14,24,40,320,330,490,490,490,753,0,4,21.053515670723364,1.9127000123262405,485.7973999751266,2280.913678618858
1769617298,200,,Aggregated,50.400000,0.000000,4,12,15,22,78,110,320,330,490,490,490,909,0,4,27.82686039613564,1.9127000123262405,485.7973999751266,2270.764576457646
1769617299,300,,Aggregated,50.200000,0.000000,5,14,26,53,95,110,320,340,430,490,490,1066,0,5,33.35225515953906,1.8600000184960663,485.7973999751266,2325.0900562851784
1769617300,400,,Aggregated,49.800000,0.000000,6,16,50,65,99,110,320,350,470,490,490,1277,1,6,36.34457188719404,1.8600000184960663,485.7973999751266,2301.703993735317
1769617301,500,,Aggregated,60.300000,0.000000,8,22,57,72,100,130,330,370,480,490,490,1542,1,8,39.29532140058308,1.8600000184960663,485.7973999751266,2279.8612191958496
1769617302,600,,Aggregated,74.000000,0.100000,9,27,64,78,110,150,360,470,670,680,680,1850,1,9,45.650615188894115,1.8600000184960663,678.4441999916453,2307.542162162162
1769617303,700,,Aggregated,93.600000,0.100000,12,37,70,85,130,270,370,490,660,680,680,2191,2,12,52.574486261689465,1.8600000184960663,678.4441999916453,2270.9525330899132
1769617304,800,,Aggregated,118.100000,0.100000,18,65,87,110,180,330,490,630,1000,1300,1300,2557,3,18,72.7216771995902,1.8600000184960663,1259.4357000198215,2264.245600312867
1769617305,900,,Aggregated,145.600000,0.100000,31,78,110,130,270,370,600,770,1100,1300,1300,2992,4,31,90.53079010659215,1.8600000184960663,1259.4357000198215,2246.474598930481
1769617306,1000,,Aggregated,178.600000,0.300000,49,100,140,190,360,450,750,930,1300,1400,1400,3283,4,49,119.24953219580314,1.8600000184960663,1449.1940999869257,2256.4809625342673
1769617307,1000,,Aggregated,218.300000,0.300000,74,160,250,300,390,550,930,1200,1400,1500,1500,3834,4,74,160.47317509106557,1.8600000184960663,1452.5733000191394,2246.5513823682836
1769617308,1000,,Aggregated,238.000000,0.400000,71,140,240,300,430,690,1300,1400,1800,2100,2100,4312,7,71,174.99797822331456,1.8600000184960663,2116.7110999813303,2259.833951762523
1769617309,1000,,Aggregated,267.600000,0.400000,66,120,210,280,400,650,1200,1400,1800,2100,2100,4775,7,66,163.93301354946706,1.7527999880257994,2116.7110999813303,2248.8052356020944
1769617310,1000,,Aggregated,326.500000,0.500000,68,120,200,270,390,640,1200,1400,1600,2100,2100,5278,7,67,159.96957451669152,1.7527999880257994,2116.7110999813303,2223.2921561197422
1769617311,1000,,Aggregated,354.700000,0.700000,78,140,200,260,390,640,1100,1400,1600,2100,2100,5819,7,78,165.13414138143096,1.7527999880257994,2116.7110999813303,2213.5289568654407
1769617312,1000,,Aggregated,375.500000,0.600000,71,130,190,240,380,630,1100,1400,1600,2100,2100,6278,7,71,157.76853544098913,1.7527999880257994,2116.7110999813303,2205.035361580121
1769617313,1000,,Aggregated,396.800000,0.600000,68,120,180,220,380,610,1100,1300,1600,2100,2100,6734,7,68,152.2379803384457,1.7527999880257994,2116.7110999813303,2208.0488565488567
1769617314,1000,,Aggregated,423.100000,0.600000,65,120,170,220,370,600,1000,1300,1600,2100,2100,7219,9,65,147.03919305985863,1.7527999880257994,2116.7110999813303,2189.2636099182714
1769617315,1000,,Aggregated,436.400000,0.600000,69,120,170,210,370,600,990,1300,1600,2100,2100,7593,11,69,148.33545432619968,1.7527999880257994,2116.7110999813303,2201.4145923877254
1769617316,1000,,Aggregated,439.100000,0.400000,77,130,180,220,370,610,990,1300,1600,2100,2100,8123,13,77,152.81480276978596,1.7527999880257994,2116.7110999813303,2194.018835405638
1769617318,1000,,Aggregated,455.900000,0.700000,81,140,190,260,390,640,1100,1300,1600,2100,2100,8387,13,81,162.9135244901692,1.7527999880257994,2116.7110999813303,2193.2733993084535
1769617319,1000,,Aggregated,471.800000,0.900000,93,160,240,300,450,680,1100,1400,1700,2100,2100,9015,14,93,183.54907460884965,1.7527999880257994,2116.7110999813303,2195.4780920687745
1769617320,1000,,Aggregated,429.700000,0.800000,89,160,240,300,450,690,1100,1400,1700,2100,2100,9453,14,89,181.86426738585178,1.7527999880257994,2116.7110999813303,2201.649317676928
1769617321,1000,,Aggregated,444.000000,0.700000,89,150,220,290,450,680,1100,1400,1700,2100,2100,9913,14,89,179.33202912323142,1.7527999880257994,2116.7110999813303,2201.6752748915565
1769617322,1000,,Aggregated,451.800000,0.700000,86,150,220,280,450,680,1100,1400,1700,2000,2100,10436,14,86,175.46924185497355,1.7527999880257994,2116.7110999813303,2203.3779225756994
1769617323,1000,,Aggregated,448.900000,0.700000,81,140,210,270,450,680,1100,1300,1700,2000,2100,10873,14,81,171.644071737215,1.7527999880257994,2116.7110999813303,2208.2582543916124
1769617324,1000,,Aggregated,444.700000,0.700000,79,140,200,270,440,670,1100,1300,1700,2000,2100,11418,14,79,168.22547869141798,1.7527999880257994,2116.7110999813303,2211.4871255911717
1769617325,1000,,Aggregated,445.200000,0.700000,83,140,190,260,440,670,1000,1300,1700,2000,2100,11868,15,83,168.3760958121617,1.7527999880257994,2116.7110999813303,2223.7451971688574
1769617326,1000,,Aggregated,455.500000,0.700000,83,130,190,250,430,670,1000,1300,1700,2000,2100,12357,15,83,166.86396947471468,1.7527999880257994,2116.7110999813303,2226.979687626447
1769617327,1000,,Aggregated,448.200000,0.500000,83,130,180,240,430,670,990,1300,1700,2000,2100,12884,17,83,165.30275302691874,1.7527999880257994,2116.7110999813303,2226.777941633033
1769617328,1000,,Aggregated,454.800000,0.400000,78,130,180,230,420,660,980,1300,1600,2000,2100,13356,17,78,160.4232803832289,1.7527999880257994,2116.7110999813303,2227.708670260557
1769617329,1000,,Aggregated,457.300000,0.400000,76,120,170,220,410,640,960,1300,1600,2000,2100,13822,18,76,156.5355366443584,1.7527999880257994,2116.7110999813303,2233.670380552742
1769617330,1000,,Aggregated,483.000000,0.400000,77,130,180,230,410,640,960,1300,1600,2000,2100,14178,19,77,157.75097567345682,1.7527999880257994,2116.7110999813303,2231.0402736634223
1769617331,1000,,Aggregated,472.500000,0.300000,81,140,190,240,410,660,990,1300,1600,2000,2100,14641,19,81,162.49087901771034,1.7527999880257994,2116.7110999813303,2233.4150672768255
1769617332,1000,,Aggregated,459.500000,0.500000,82,140,190,240,420,680,1000,1300,1600,2000,2100,15167,19,82,164.22382397958543,1.7527999880257994,2116.7110999813303,2233.3665853497723
1769617333,1000,,Aggregated,467.800000,0.500000,80,140,190,240,410,690,1000,1300,1600,2000,2100,15712,19,80,163.04594550016967,1.7527999880257994,2116.7110999813303,2237.4904531568227
1769617334,1000,,Aggregated,467.400000,0.500000,80,140,180,230,410,680,1000,1300,1600,2000,2100,16142,19,80,161.6330447279941,1.7527999880257994,2116.7110999813303,2238.6500433651345
1769617335,1000,,Aggregated,462.900000,0.500000,78,130,180,230,400,680,990,1200,1600,2000,2100,16650,20,78,159.38411048042872,1.7527999880257994,2116.7110999813303,2247.0529129129127
1769617336,1000,,Aggregated,458.200000,0.500000,78,130,180,220,400,670,990,1200,1600,2000,2100,17056,20,78,158.59530698283842,1.7527999880257994,2116.7110999813303,2243.126407129456
1769617337,1000,,Aggregated,468.100000,0.600000,81,140,190,230,400,680,990,1200,1600,2000,2100,17435,20,81,162.24890495549732,1.7527999880257994,2116.7110999813303,2245.4877545167765
1769617339,1000,,Aggregated,447.500000,0.300000,85,140,200,260,450,760,1000,1300,1600,2000,2100,17856,21,85,174.5590428482968,1.7527999880257994,2116.7110999813303,2249.02833781362
1769617340,1000,,Aggregated,428.500000,0.300000,88,150,220,280,480,770,1100,1300,1700,2000,2100,18472,22,88,182.67202141073724,1.7527999880257994,2116.7110999813303,2251.8712646167173
1769617341,1000,,Aggregated,418.600000,0.400000,86,150,210,280,470,760,1000,1300,1700,2000,2100,18890,22,86,179.68018604017303,1.6169000009540468,2116.7110999813303,2253.9833774483855
1769617342,1000,,Aggregated,444.600000,0.300000,81,140,210,270,460,760,1000,1300,1700,2000,2100,19412,22,81,175.35230564594366,1.6169000009540468,2116.7110999813303,2251.5073150628477
1769617343,1000,,Aggregated,433.900000,0.300000,79,140,200,270,460,750,1000,1300,1700,2000,2100,19880,22,79,172.7885452514829,1.6169000009540468,2116.7110999813303,2255.5035211267605
1769617344,1000,,Aggregated,433.500000,0.300000,77,140,200,260,460,740,1000,1300,1700,1900,2100,20347,22,77,170.69561148570776,1.6169000009540468,2116.7110999813303,2253.1688209564063
1769617345,1000,,Aggregated,436.300000,0.300000,80,140,210,270,460,740,1000,1300,1700,1900,2100,20755,22,80,173.8463807949772,1.6169000009540468,2116.7110999813303,2260.1029149602505
1769617346,1000,,Aggregated,437.900000,0.300000,84,150,220,290,460,750,1000,1300,1700,1900,2100,21342,22,84,178.99894137380178,1.6169000009540468,2116.7110999813303,2260.9180020616623
1769617347,1000,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21780,23,83,177.36695979796212,1.6169000009540468,2116.7110999813303,2263.223553719008
1769617348,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617349,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617350,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617351,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617352,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617353,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617354,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617355,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617356,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617357,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617358,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617359,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617360,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617361,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617362,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617363,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617364,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617365,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617366,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617367,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617368,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617369,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617370,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617371,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617372,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617373,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617374,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617375,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617376,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617377,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617378,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617379,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617380,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617381,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617382,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617384,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617385,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617386,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617387,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617388,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617389,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617390,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617391,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617392,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617393,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617394,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617395,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617396,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617397,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
